timeID	Year	Month	Day	Hour	Minute	NumUnk	NumStationary	NumWalking	NumRunning	NumAutomotive	NumCycling	NumTotal	NumTotalUnk
2015-03-02 13:32:00	2015	3	2	13	32	1	0	0	0	0	0	0	1
2015-03-02 13:33:00	2015	3	2	13	33	1	0	0	0	0	0	0	1
2015-03-02 13:34:00	2015	3	2	13	34	1	0	0	0	0	0	0	1
2015-03-02 13:35:00	2015	3	2	13	35	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 13:36:00	2015	3	2	13	36	1	0	0	0	0	0	0	1
2015-03-02 13:37:00	2015	3	2	13	37	1	0	0	0	0	0	0	1
2015-03-02 13:38:00	2015	3	2	13	38	1	0	0	0	0	0	0	1
2015-03-02 13:39:00	2015	3	2	13	39	1	0	0	0	0	0	0	1
2015-03-02 13:40:00	2015	3	2	13	40	1	0	0	0	0	0	0	1
2015-03-02 13:41:00	2015	3	2	13	41	1	0	0	0	0	0	0	1
2015-03-02 13:42:00	2015	3	2	13	42	1	0	0	0	0	0	0	1
2015-03-02 13:43:00	2015	3	2	13	43	1	0	0	0	0	0	0	1
2015-03-02 13:44:00	2015	3	2	13	44	1	0	0	0	0	0	0	1
2015-03-02 13:45:00	2015	3	2	13	45	1	0	0	0	0	0	0	1
2015-03-02 13:46:00	2015	3	2	13	46	0	0	1	0	0	0	1	1
2015-03-02 13:47:00	2015	3	2	13	47	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 13:48:00	2015	3	2	13	48	1	0	0	0	0	0	0	1
2015-03-02 13:49:00	2015	3	2	13	49	1	0	0	0	0	0	0	1
2015-03-02 13:50:00	2015	3	2	13	50	1	0	0	0	0	0	0	1
2015-03-02 13:51:00	2015	3	2	13	51	1	0	0	0	0	0	0	1
2015-03-02 13:52:00	2015	3	2	13	52	1	0	0	0	0	0	0	1
2015-03-02 13:53:00	2015	3	2	13	53	1	0	0	0	0	0	0	1
2015-03-02 13:54:00	2015	3	2	13	54	1	0	0	0	0	0	0	1
2015-03-02 13:55:00	2015	3	2	13	55	1	0	0	0	0	0	0	1
2015-03-02 13:56:00	2015	3	2	13	56	1	0	0	0	0	0	0	1
